ORDERNUMBER, QUANTITYORDERED, PRICEEACH, ORDERLINENUMBER, SALES   , ORDERDATE      , STATUS    , QTR_ID, MONTH_ID, YEAR_ID, PRODUCTLINE     , MSRP, PRODUCTCODE, CUSTOMERNAME                  , PHONE           , ADDRESSLINE1                              , ADDRESSLINE2, CITY         , STATE        , POSTALCODE, COUNTRY    , TERRITORY, CONTACTLASTNAME, CONTACTFIRSTNAME, DEALSIZE
      10107,              30,     95.7 ,               2,  2871.0 , 2/24/2003 0:00 , Shipped   ,      1,        2,    2003, Motorcycles     ,   95, S10_1678   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Small
      10121,              34,     81.35,               5,  2765.9 , 5/7/2003 0:00  , Shipped   ,      2,        5,    2003, Motorcycles     ,   95, S10_1678   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Small
      10134,              41,     94.74,               2,  3884.34, 7/1/2003 0:00  , Shipped   ,      3,        7,    2003, Motorcycles     ,   95, S10_1678   , Lyon Souveniers               , +33 1 46 62 7555, 27 rue du Colonel Pierre Avia             ,             , Paris        ,              , 75508     , France     , EMEA     , Da Cunha       , Daniel          , Medium
      10145,              45,     83.26,               6,  3746.7 , 8/25/2003 0:00 , Shipped   ,      3,        8,    2003, Motorcycles     ,   95, S10_1678   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Medium
      10159,              49,    100.0 ,              14,  5205.27, 10/10/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,   95, S10_1678   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Medium
      10168,              36,     96.66,               1,  3479.76, 10/28/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,   95, S10_1678   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Medium
      10201,              22,     98.57,               2,  2168.54, 12/1/2003 0:00 , Shipped   ,      4,       12,    2003, Motorcycles     ,   95, S10_1678   , Mini Wheels Co.               , 6505555787      , 5557 North Pendale Street                 ,             , San Francisco, CA           ,           , USA        , NA       , Murphy         , Julie           , Small
      10237,              23,    100.0 ,               7,  2333.12, 4/5/2004 0:00  , Shipped   ,      2,        4,    2004, Motorcycles     ,   95, S10_1678   , Vitachrome Inc.               , 2125551500      , 2678 Kingston Rd.                         , Suite 101   , NYC          , NY           , 10022     , USA        , NA       , Frick          , Michael         , Small
      10251,              28,    100.0 ,               2,  3188.64, 5/18/2004 0:00 , Shipped   ,      2,        5,    2004, Motorcycles     ,   95, S10_1678   , Tekni Collectables Inc.       , 2015559350      , 7476 Moss Rd.                             ,             , Newark       , NJ           , 94019     , USA        , NA       , Brown          , William         , Medium
      10263,              34,    100.0 ,               2,  3676.76, 6/28/2004 0:00 , Shipped   ,      2,        6,    2004, Motorcycles     ,   95, S10_1678   , Gift Depot Inc.               , 2035552570      , 25593 South Bay Ln.                       ,             , Bridgewater  , CT           , 97562     , USA        , NA       , King           , Julie           , Medium
